Employee_Name,EmpID,event_observed,PositionID,Position,State,Zip,DOB,AgeGroup,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,DaysWorkingTerm,DaysWorkingActive,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
"Monkfish, Erasumus",1404066711,0,20,Production Technician II,MA,1450,8/17/1992,Under 40,M ,Married,US Citizen,No,White,11/7/2011,,0,1991,N/A - still employed,Active,Production       ,David Stanley,14,Professional Society,Fully Meets,2.67,3,0,1/8/2019,0
"Gold, Shenice  ",1408069539,0,19,Production Technician I,MA,2451,6/18/1992,Under 40,F,Single,US Citizen,Yes,White,11/11/2013,,0,1256,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Glassdoor,Fully Meets,1.94,5,0,2/18/2019,0
"Hutter, Rosalie",1103024924,0,20,Production Technician II,MA,2351,5/7/1992,Under 40,F,Separated,US Citizen,No,White,6/5/2015,,0,685,N/A - Has not started yet,Future Start,Production       ,Webster Butler,,Other,Fully Meets,2.63,3,0,2/14/2019,0
"Valentin,Jackie",1312063714,0,3,Area Sales Manager,AZ,85006,5/23/1991,Under 40,F,Married,US Citizen,No,Two or more races,7/5/2011,,0,2116,N/A - still employed,Active,Sales,John Smith,17,Other,Fully Meets,2.81,3,0,1/17/2019,0
"Ivey, Rose ",1408069882,0,19,Production Technician I,MA,1775,1/28/1991,Under 40,F,Single,US Citizen,No,White,8/19/2013,,0,1340,N/A - still employed,Active,Production       ,Brannon Miller,12,Professional Society,Fully Meets,3.99,3,0,1/14/2019,0
"Gentry, Mildred",1501072192,0,19,Production Technician I,MA,2145,10/1/1990,Under 40,F,Married,US Citizen,No,Black or African American,3/30/2015,,0,752,N/A - still employed,Active,Production       ,Michael Albert,22,Professional Society,Fully Meets,3.73,3,0,1/16/2019,0
"Blount, Dianna",1403066125,0,20,Production Technician II,MA,2171,9/21/1990,Under 40,F,Single,US Citizen,No,White,4/4/2011,,0,2208,N/A - still employed,Active,Production       ,Michael Albert,22,Monster.com,Needs Improvement,1.16,3,0,2/27/2019,0
"Onque, Jasmine",1501072180,0,3,Area Sales Manager,FL,33174,5/11/1990,Under 40,F,Single,US Citizen,Yes,White,9/30/2013,,0,1298,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,4.28,3,0,1/25/2019,0
"Daneault, Lynn",1402065303,0,21,Sales Manager,VT,5473,4/19/1990,Under 40,F,Single,US Citizen,No,White,5/5/2014,,0,1081,N/A - still employed,Active,Sales,Debra Houlihan,15,Pay Per Click - Google,Fully Meets,4.62,4,0,1/24/2019,0
"Cisco, Anthony",1102024173,0,14,IT Support,MA,2135,11/24/1989,Under 40,M ,Married,US Citizen,Yes,White,3/30/2015,,0,752,N/A - still employed,Active,IT/IS,Peter Monroe,7,Information Session,Fully Meets,2.21,5,7,1/10/2019,0
"Fernandes, Nilson  ",1302053339,0,19,Production Technician I,MA,2132,10/18/1989,Under 40,M ,Married,US Citizen,No,White,5/11/2015,,0,710,N/A - still employed,Active,Production       ,Amy Dunn,11,Professional Society,PIP,1.56,5,0,1/3/2019,0
"Givens, Myriam",1203032099,0,3,Area Sales Manager,IN,46204,9/22/1989,Under 40,F,Single,US Citizen,No,White,2/16/2015,,0,794,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,1.72,5,0,1/25/2019,0
"Billis, Helen",1308060366,0,19,Production Technician I,MA,2031,9/1/1989,Under 40,F,Married,US Citizen,No,White,7/7/2014,,0,1018,N/A - still employed,Active,Production       ,Brannon Miller,12,Professional Society,Exceeds,5,3,0,2/27/2019,0
"Erilus, Angela",1105025661,0,20,Production Technician II,MA,2133,8/25/1989,Under 40,F,Separated,US Citizen,No,White,7/7/2014,,0,1018,N/A - still employed,Active,Production       ,Michael Albert,22,Pay Per Click - Google,PIP,4.59,1,0,2/25/2019,0
"Villanueva, Noah",1111030503,0,3,Area Sales Manager,ME,4063,7/11/1989,Under 40,M ,Single,US Citizen,No,Asian,3/5/2012,,0,1872,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,Fully Meets,1.77,4,0,1/18/2019,0
"Hubert, Robert",1009920000,0,4,BI Developer,MA,2134,6/30/1989,Under 40,M ,Married,US Citizen,No,Black or African American,4/20/2017,,0,0,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,2.06,5,5,1/28/2019,0
"Strong, Caitrin",1411071295,0,3,Area Sales Manager,MT,59102,5/12/1989,Under 40,F,Married,US Citizen,No,Black or African American,9/27/2010,,0,2397,N/A - still employed,Active,Sales,John Smith,17,Professional Society,Fully Meets,2,4,0,1/31/2019,0
"Nguyen, Dheepa",1111030684,0,3,Area Sales Manager,GA,30428,3/31/1989,Under 40,F,Single,US Citizen,No,Two or more races,7/8/2013,,0,1382,N/A - still employed,Active,Sales,Lynn Daneault,21,Pay Per Click - Google,Fully Meets,5,5,0,1/25/2019,0
"Leruth, Giovanni",1412071660,0,3,Area Sales Manager,UT,84111,12/27/1988,Under 40,M ,Separated,US Citizen,No,Black or African American,4/30/2012,,0,1816,N/A - still employed,Active,Sales,John Smith,17,Website Banner Ads,Fully Meets,4.53,3,0,1/29/2019,0
"Costa, Latia",1409070567,0,3,Area Sales Manager,CA,90007,11/8/1988,Under 40,F,Single,US Citizen,No,White,1/10/2011,,0,2292,N/A - still employed,Active,Sales,Lynn Daneault,21,Other,Exceeds,4.77,5,0,1/27/2019,0
"Lindsay, Leonara ",602000312,0,14,IT Support,CT,6070,10/5/1988,Under 40,F,Single,US Citizen,Yes,Two or more races,1/21/2011,,0,2281,N/A - still employed,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,5,1/25/2019,0
"Alagbe,Trina",1011022883,0,19,Production Technician I,MA,1886,9/27/1988,Under 40,F,Married,US Citizen,No,White,1/7/2008,,0,3391,N/A - still employed,Active,Production       ,Elijiah Gray,16,Billboard,Fully Meets,4.84,5,0,1/3/2019,0
"Digitale, Alfred",1306059197,0,3,Area Sales Manager,NH,3062,9/14/1988,Under 40,M ,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,0,976,N/A - still employed,Active,Sales,John Smith,17,Pay Per Click - Google,Fully Meets,3.6,5,0,1/30/2019,0
"Potts, Xana",1102024106,0,3,Area Sales Manager,KY,40220,8/29/1988,Under 40,F,Married,US Citizen,No,Black or African American,1/9/2012,,0,1928,N/A - still employed,Active,Sales,Lynn Daneault,21,Website Banner Ads,Fully Meets,4.2,5,0,2/1/2019,0
"Hankard, Earnest",1307059937,0,20,Production Technician II,MA,2155,8/10/1988,Under 40,M ,Single,US Citizen,Yes,White,11/11/2013,,0,1256,N/A - still employed,Active,Production       ,Kelley Spirea,18,Newspager/Magazine,Fully Meets,5,3,0,1/8/2019,0
"Dolan, Linda",1101023540,0,14,IT Support,MA,2119,7/18/1988,Under 40,F,Married,US Citizen,No,White,1/5/2015,,0,836,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,2/25/2019,0
"Sander, Kamrin",1302053362,0,19,Production Technician I,MA,2154,7/10/1988,Under 40,F,Married,US Citizen,No,Black or African American,9/29/2014,,0,934,N/A - still employed,Active,Production       ,Elijiah Gray,16,On-campus Recruiting,Fully Meets,3.51,3,0,2/18/2019,0
"Murray, Thomas",1406068403,0,9,Data Analyst,TX,78230,7/4/1988,Under 40,M ,Divorced,US Citizen,No,Black or African American,11/10/2014,,0,892,N/A - still employed,Active,IT/IS,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,5,2/25/2019,0
"Cierpiszewski, Caroline  ",1012023295,0,19,Production Technician I,MA,2044,5/31/1988,Under 40,F,Single,Non-Citizen,No,Black or African American,10/3/2011,,0,2026,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Pay Per Click - Google,Fully Meets,3.58,5,0,1/30/2019,0
"Singh, Nan ",1307059817,0,2,Administrative Assistant,MA,2330,5/19/1988,Under 40,F,Single,US Citizen,No,White,5/1/2015,,0,720,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Website Banner Ads,Fully Meets,5,3,5,1/15/2019,0
"Bacong, Alejandro ",1212052023,0,14,IT Support,MA,1886,1/7/1988,Under 40,M ,Divorced,US Citizen,No,White,1/5/2015,,0,836,N/A - still employed,Active,IT/IS,Peter Monroe,7,Glassdoor,Fully Meets,1.84,5,6,2/18/2019,0
